date,sentiment
2024-12-16,0.550000011920929
2024-12-13,-1.2000000178813932
2024-12-03,-0.5
2024-12-28,0.25
2024-12-03,-2.5399999997019758
2024-12-29,0.05000000074505805
2024-12-10,0.0
2024-12-17,-1.100000023841858
2024-12-28,0.8099999570846563
2024-12-15,-0.32000000953674324
2024-12-10,-0.32000000953674324
2024-12-18,-0.8500000238418579
2024-12-08,-0.24000001311302196
2024-12-15,-0.12999999716877927
2024-12-12,0.0
2024-12-11,0.0
2024-12-30,-0.7800000023841847
2024-12-08,-0.2100000047683714
2024-12-11,-0.03000000163912774
2024-12-01,0.27000000357627835
2024-12-29,-1.5000000596046448
2024-12-15,-0.4899999833106996
2024-12-04,
2024-12-19,-0.24000001311302196
2024-12-27,-0.16000000476837162
2024-12-03,-0.4500000178813933
2024-12-26,0.12999999716877927
2024-12-08,-0.5199999886751172
2024-12-29,-0.3000000119209289
2024-12-04,0.0
2024-12-22,-0.19000000044703477
2024-12-11,-0.75
2024-12-18,-0.480000026226044
2024-12-21,0.8100000464916234
2024-12-28,-0.39000001534819617
2024-12-20,0.25
2024-12-08,-0.6400000190734865
2024-12-10,
2024-12-23,-1.7099999332427984
2024-12-18,-0.04000000119209289
2024-12-06,1.4099999988079046
2024-12-22,-1.399999976158142
2024-12-28,-0.15000000223517415
2024-12-10,-0.1000000014901161
2024-12-15,-0.480000026226044
2024-12-24,-0.5599999988079069
2024-12-07,-0.7800000023841847
2024-12-28,-0.6600000405311589
2024-12-18,-0.180000014305115
2024-12-11,-0.020000000596046445
2024-12-24,-0.32000000953674324
2024-12-20,-0.04000000119209289
2024-12-21,0.0
2024-12-18,0.0
2024-12-26,-0.6400000190734865
2024-12-13,-1.1400000309944147
2024-12-30,0.0
2024-12-20,-1.280000038146973
2024-12-17,-0.3200000095367432
2024-12-27,0.0
2024-12-07,0.1600000047683716
2024-12-10,-0.4500000178813933
2024-12-24,-0.04000000119209289
2024-12-27,-0.3599999958276747
2024-12-27,-0.4899999833106996
2024-12-20,-0.7199999916553494
2024-12-11,-0.3599999958276747
2024-12-17,-6.359999942183491
2024-12-24,-0.4899999833106996
2024-12-07,-0.800000011920929
2024-12-28,-1.2399999803304667
2024-12-27,-0.3400000146031381
2024-12-17,0.4800000262260439
2024-12-19,-0.04000000119209289
2024-12-10,-0.480000026226044
2024-12-22,0.8700000631809246
2024-12-28,-1.0800000351667407
2024-12-18,-0.4899999833106996
2024-12-11,0.39000000119209227
2024-12-28,0.0
2024-12-06,-0.32000000953674324
2024-12-07,0.559999998807907
2024-12-27,-0.4200000095367428
2024-12-30,0.0
2024-12-11,-1.100000016391277
2024-12-20,-0.8099999570846563
2024-12-24,-0.5100000345706944
2024-12-19,-0.8099999570846563
2024-12-03,-0.4899999833106996
2024-12-12,-0.3000000119209289
2024-12-28,0.0
2024-12-07,-0.010000000298023223
2024-12-29,0.0
2024-12-12,-1.5000000596046446
2024-12-05,0.0
2024-12-28,-0.7600000017881392
2024-12-28,-0.7600000017881392
2024-12-06,-0.2799999994039534
2024-12-26,-0.9799999666213992
2024-12-24,-1.3200000810623178
2024-12-20,-1.6399999862909311
2024-12-14,-2.220000116825105
2024-12-19,-0.6400000190734865
2024-12-27,-0.550000011920929
2024-12-17,0.0
2024-12-16,-0.25999999433755855
2024-12-15,-0.2799999994039534
2024-12-06,-1.280000038146973
2024-12-03,-0.1399999997019767
2024-12-10,-1.9500000774860378
2024-12-26,-1.2000000476837158
2024-12-26,-0.7600000017881392
2024-12-19,-1.4400001144409205
2024-12-07,-0.06000000327825549
2024-12-28,1.1100000546872621
2024-12-06,-0.550000011920929
2024-12-20,-0.5
2024-12-22,-0.09000000715255749
2024-12-26,0.020000000596046445
2024-12-24,-0.16000000476837162
2024-12-30,-4.899999916553497
2024-12-13,0.8099999570846563
2024-12-03,-0.0400000011920929
2024-12-13,0.0
2024-12-19,0.0
2024-12-06,-1.6200001004338274
2024-12-10,0.0
2024-12-12,-0.7200000572204601
2024-12-27,0.0
2024-12-28,-0.4800000262260439
2024-12-18,-0.4899999833106996
2024-12-14,-2.3000000342726703
2024-12-17,-0.010000000298023223
2024-12-22,2.8000000417232513
2024-12-05,-0.7200000572204601
2024-12-17,-0.5300000269711019
2024-12-06,-0.03000000163912774
2024-12-29,-0.09000000715255749
2024-12-13,-0.03000000163912774
2024-12-24,0.0
2024-12-09,0.09000000715255749
2024-12-20,0.0
2024-12-09,-0.08999999895691867
2024-12-14,-4.000000059604644
2024-12-21,-0.16000000476837162
2024-12-20,-0.36000002861023
2024-12-24,-0.12000000655651098
2024-12-12,0.0
2024-12-07,-0.6400000190734865
2024-12-10,-0.4899999833106996
2024-12-18,-0.8099999570846563
2024-12-18,-0.03000000163912774
2024-12-20,-0.36000002861023006
2024-12-19,-0.2100000047683714
2024-12-03,-2.6400001621246356
2024-12-21,-0.7800000023841847
2024-12-14,-0.800000011920929
2024-12-20,-2.549999952316284
2024-12-27,0.15000000223517415
2024-12-26,-0.3200000095367432
2024-12-28,-0.010000000298023223
2024-12-02,-0.12999999716877927
2024-12-14,-0.0800000023841858
2024-12-17,-0.16000000476837162
2024-12-24,-0.6400000190734865
2024-12-17,-0.7199999916553494
2024-12-22,-1.9600000673532492
2024-12-22,0.0
2024-12-20,-0.16000000476837162
2024-12-30,0.3300000001490115
2024-12-11,0.0
2024-12-18,-0.3000000044703483
2024-12-13,-1.100000023841858
2024-12-16,-0.4899999833106996
2024-12-21,-0.11000000402331354
2024-12-14,0.24000001311302194
2024-12-30,-0.6400000190734865
2024-12-27,0.34000001460313806
2024-12-28,-0.25
2024-12-11,0.4899999833106996
2024-12-27,0.0
2024-12-23,-0.6400000190734865
2024-12-02,0.010000000298023223
2024-12-19,-0.09000000715255749
2024-12-14,-0.0400000011920929
2024-12-12,-0.34000001460313806
2024-12-24,-0.1600000047683716
2024-12-27,-0.4899999833106996
2024-12-20,-0.6299999964237201
2024-12-29,-0.8099999570846563
2024-12-01,0.04000000119209289
2024-12-05,-0.8099999570846563
2024-12-22,-0.6400000190734865
2024-12-14,-0.08999999895691867
2024-12-02,-0.559999998807907
2024-12-21,-0.800000011920929
2024-12-03,-0.7200000572204601
2024-12-10,-1.5400000071525568
2024-12-23,-0.8500000238418579
2024-12-19,0.0
2024-12-20,-0.4500000178813933
2024-12-24,-2.760000052452085
2024-12-08,-0.010000000298023223
2024-12-29,-0.35999999582767467
2024-12-20,-0.4899999833106996
2024-12-26,-0.36000002861023006
2024-12-03,-0.4899999833106996
2024-12-21,-0.4800000262260439
2024-12-18,-0.09000000715255749
2024-12-20,-0.010000000298023223
2024-12-08,-1.3600000584125524
2024-12-09,0.0
2024-12-26,-0.16000000476837162
2024-12-27,-0.4899999833106996
2024-12-28,-0.1000000014901161
2024-12-23,0.0
2024-12-15,-0.7800000023841847
2024-12-10,-0.5699999894201752
2024-12-10,-2.4499999582767487
2024-12-27,-1.0499999821186066
2024-12-20,-0.25
2024-12-27,-0.1000000014901161
2024-12-21,-0.7800000023841847
2024-12-02,0.04000000119209289
2024-12-06,-0.9000000357627866
2024-12-22,-1.1600000554323204
2024-12-18,0.0
2024-12-30,-0.41999998718500103
2024-12-03,0.0
2024-12-29,0.5700000154972072
2024-12-08,-0.25
2024-12-15,-0.1399999997019767
2024-12-20,-0.2299999986588954
2024-12-17,-5.639999995231618
2024-12-20,0.0
2024-12-10,0.0
2024-12-07,0.0
2024-12-21,-3.0600000643730136
2024-12-28,-0.4200000095367428
2024-12-19,-0.4899999833106996
2024-12-19,-1.9800000500679005
2024-12-06,0.0
2024-12-30,0.09000000715255749
2024-12-29,-0.9799999666213992
2024-12-17,0.15000000223517415
2024-12-04,-1.280000038146973
2024-12-26,-0.4000000059604644
2024-12-11,0.0
2024-12-22,-1.7999999523162842
2024-12-27,-0.04000000119209289
2024-12-01,-0.5100000345706944
2024-12-19,-0.27000000357627835
2024-12-29,-0.4599999973177908
2024-12-11,-0.3000000119209289
2024-12-23,0.11000000402331354
2024-12-11,0.7200000572204601
2024-12-25,-0.3599999958276747
2024-12-19,-2.6400000011920923
2024-12-19,0.0
2024-12-09,0.0
2024-12-19,0.0
2024-12-10,-1.0399999773502344
2024-12-08,0.36000002861023006
2024-12-24,0.8399999743700022
2024-12-11,0.0
2024-12-19,-0.3599999958276747
2024-12-24,0.9799999666213992
2024-12-22,-1.0499999821186066
2024-12-20,-1.2000000178813934
2024-12-28,-0.27000000357627835
2024-12-23,-0.1000000014901161
2024-12-19,-1.280000038146973
2024-12-17,0.2299999986588954
2024-12-17,0.0
2024-12-03,0.0
2024-12-27,0.04000000119209289
2024-12-20,-0.6400000190734865
2024-12-23,-0.7600000017881392
2024-12-02,-0.3200000095367432
2024-12-12,-0.4899999833106996
2024-12-22,-0.8100000464916234
2024-12-22,0.0
2024-12-22,-0.1000000014901161
2024-12-14,-0.6400000190734865
2024-12-21,0.0400000011920929
2024-12-05,0.2100000047683714
2024-12-23,-0.6400000190734865
2024-12-09,0.0
2024-12-14,-0.27000000357627835
2024-12-04,-1.560000061392785
2024-12-25,-1.020000069141389
2024-12-22,0.35999999582767467
2024-12-20,-0.4899999833106996
2024-12-26,0.0
2024-12-15,-0.25
2024-12-03,-1.5200000035762784
2024-12-11,-0.1000000014901161
2024-12-23,-0.16000000476837162
2024-12-23,0.0
2024-12-20,-0.6299999964237201
2024-12-30,-0.010000000298023223
2024-12-19,-0.6400000190734865
2024-12-21,0.480000026226044
2024-12-22,-1.950000047683716
2024-12-28,0.0800000023841858
2024-12-02,-0.6400000190734865
2024-12-01,-0.5400000071525567
2024-12-21,-0.75
2024-12-08,0.0
2024-12-16,-0.8099999570846563
2024-12-13,-2.239999995231628
2024-12-20,-0.4899999833106996
2024-12-23,0.0
2024-12-23,0.0
2024-12-11,-0.25
2024-12-14,-0.800000011920929
2024-12-26,-2.1699998962879192
2024-12-21,-0.32000000953674324
2024-12-02,-0.6400000190734865
2024-12-29,-0.32000000953674324
2024-12-22,-1.149999976158142
2024-12-04,-0.5
2024-12-12,-0.16000000476837162
2024-12-19,-0.4899999833106996
2024-12-23,-0.8500000238418579
2024-12-28,-0.7800000023841847
2024-12-28,-1.280000038146973
2024-12-11,-0.6400000190734865
2024-12-30,
2024-12-24,-0.9600000524520877
2024-12-18,-0.1399999997019767
2024-12-04,-0.6000000238418578
2024-12-28,-0.6600000405311589
2024-12-12,-1.0399999773502344
2024-12-03,-0.9799999666213992
2024-12-27,0.0
2024-12-17,-0.6400000190734865
2024-12-21,-1.0499999523162842
2024-12-19,-0.32000000953674324
2024-12-21,-0.010000000298023223
2024-12-20,-0.3599999958276747
2024-12-30,-0.25
2024-12-05,-0.480000026226044
2024-12-09,-0.25000000372529024
2024-12-19,2.1300000560283645
2024-12-24,-0.4899999833106996
2024-12-25,0.4200000095367428
2024-12-13,-4.949999809265136
2024-12-20,-1.5400000071525568
2024-12-22,-1.0399999773502342
2024-12-15,-0.4899999833106996
2024-12-10,-0.8399999743700022
2024-12-07,-0.2799999994039534
2024-12-17,0.09000000715255749
2024-12-22,-1.280000038146973
2024-12-02,-0.9799999666213992
2024-12-01,-1.8000000268220901
2024-12-25,-0.27000000357627835
2024-12-13,-2.0400001382827786
2024-12-17,-0.010000000298023223
2024-12-04,-0.09000000715255749
2024-12-14,0.0
2024-12-10,-0.32000000953674324
2024-12-13,-0.6400000190734865
2024-12-24,0.06000000327825549
2024-12-20,-0.09000000715255749
2024-12-14,-0.550000011920929
2024-12-28,-0.75
2024-12-12,0.0
2024-12-17,-0.6400000190734865
2024-12-26,1.0800000143051136
2024-12-14,0.4000000059604645
2024-12-13,-0.35000000521540636
2024-12-28,0.11000000402331354
2024-12-21,-1.5000000596046448
2024-12-28,0.16000000476837162
2024-12-27,-1.280000038146973
2024-12-11,-0.010000000298023223
2024-12-09,-0.36000002861023006
2024-12-19,0.010000000298023223
2024-12-01,0.0
2024-12-02,0.0
2024-12-14,-0.25
2024-12-29,-1.200000047683716
2024-12-21,0.0
2024-12-22,-0.25999999433755855
2024-12-28,-0.36000002861023
2024-12-09,-1.4400001144409205
2024-12-23,-0.12000000655651098
2024-12-03,0.0
2024-12-23,-0.33000002026557945
2024-12-12,0.0400000011920929
2024-12-07,-0.4899999833106996
2024-12-27,0.6800000292062762
2024-12-05,0.32000000953674324
2024-12-28,-0.3000000044703483
2024-12-25,-0.6400000190734865
2024-12-30,-0.36000002861023006
2024-12-04,-0.480000026226044
2024-12-26,0.9199999946355817
2024-12-23,-0.800000011920929
2024-12-18,-1.979999953210352
2024-12-18,-0.7800000023841845
2024-12-02,-2.6400000011920923
2024-12-23,-0.4500000067055225
2024-12-09,-1.1400000309944147
2024-12-05,-1.100000023841858
2024-12-28,1.000000014901161
2024-12-17,-0.5
2024-12-22,-0.12000000655651098
2024-12-21,-0.4899999833106996
2024-12-19,-0.8600000509619717
2024-12-27,-0.4899999833106996
2024-12-26,-0.010000000298023223
