date,gcloud_sentiment_score,gcloud_sentiment_magnitude
2024-12-16,0.5,1.100000023841858
2024-12-13,-0.2000000029802322,6.0
2024-12-03,-0.5,1.0
2024-12-28,0.5,0.5
2024-12-03,-0.2000000029802322,12.699999809265137
2024-12-29,0.1000000014901161,0.5
2024-12-10,0.0,1.600000023841858
2024-12-17,-0.5,2.200000047683716
2024-12-28,0.8999999761581421,0.8999999761581421
2024-12-15,-0.4000000059604645,0.800000011920929
2024-12-10,-0.4000000059604645,0.800000011920929
2024-12-18,-0.5,1.7000000476837158
2024-12-08,-0.2000000029802322,1.2000000476837158
2024-12-15,-0.1000000014901161,1.2999999523162842
2024-12-12,0.0,1.399999976158142
2024-12-11,0.0,1.7999999523162842
2024-12-30,-0.6000000238418579,1.2999999523162842
2024-12-08,-0.3000000119209289,0.699999988079071
2024-12-11,-0.1000000014901161,0.3000000119209289
2024-12-01,0.3000000119209289,0.8999999761581421
2024-12-29,-0.6000000238418579,2.5
2024-12-15,-0.699999988079071,0.699999988079071
2024-12-04,,
2024-12-19,-0.2000000029802322,1.2000000476837158
2024-12-27,-0.4000000059604645,0.4000000059604645
2024-12-03,-0.3000000119209289,1.5
2024-12-26,0.1000000014901161,1.2999999523162842
2024-12-08,-0.4000000059604645,1.2999999523162842
2024-12-29,-0.3000000119209289,1.0
2024-12-04,0.0,0.4000000059604645
2024-12-22,-0.1000000014901161,1.899999976158142
2024-12-11,-0.5,1.5
2024-12-18,-0.4000000059604645,1.2000000476837158
2024-12-21,0.3000000119209289,2.700000047683716
2024-12-28,-0.1000000014901161,3.900000095367432
2024-12-20,0.5,0.5
2024-12-08,-0.800000011920929,0.800000011920929
2024-12-10,,
2024-12-23,-0.8999999761581421,1.899999976158142
2024-12-18,-0.2000000029802322,0.2000000029802322
2024-12-06,0.3000000119209289,4.699999809265137
2024-12-22,-0.5,2.799999952316284
2024-12-28,-0.1000000014901161,1.5
2024-12-10,-0.1000000014901161,1.0
2024-12-15,-0.4000000059604645,1.2000000476837158
2024-12-24,-0.2000000029802322,2.799999952316284
2024-12-07,-0.6000000238418579,1.2999999523162842
2024-12-28,-0.3000000119209289,2.200000047683716
2024-12-18,-0.3000000119209289,0.6000000238418579
2024-12-11,-0.1000000014901161,0.2000000029802322
2024-12-24,-0.4000000059604645,0.800000011920929
2024-12-20,-0.2000000029802322,0.2000000029802322
2024-12-21,0.0,0.3000000119209289
2024-12-18,0.0,0.699999988079071
2024-12-26,-0.800000011920929,0.800000011920929
2024-12-13,-0.6000000238418579,1.899999976158142
2024-12-30,0.0,2.0
2024-12-20,-0.800000011920929,1.600000023841858
2024-12-17,-0.1000000014901161,3.200000047683716
2024-12-27,0.0,6.900000095367432
2024-12-07,0.2000000029802322,0.800000011920929
2024-12-10,-0.3000000119209289,1.5
2024-12-24,-0.2000000029802322,0.2000000029802322
2024-12-27,-0.4000000059604645,0.8999999761581421
2024-12-27,-0.699999988079071,0.699999988079071
2024-12-20,-0.4000000059604645,1.7999999523162842
2024-12-11,-0.4000000059604645,0.8999999761581421
2024-12-17,-0.4000000059604645,15.899999618530272
2024-12-24,-0.699999988079071,0.699999988079071
2024-12-07,-0.5,1.600000023841858
2024-12-28,-0.4000000059604645,3.0999999046325684
2024-12-27,-0.1000000014901161,3.400000095367432
2024-12-17,0.3000000119209289,1.600000023841858
2024-12-19,-0.2000000029802322,0.2000000029802322
2024-12-10,-0.4000000059604645,1.2000000476837158
2024-12-22,0.3000000119209289,2.900000095367432
2024-12-28,-0.4000000059604645,2.700000047683716
2024-12-18,-0.699999988079071,0.699999988079071
2024-12-11,0.3000000119209289,1.2999999523162842
2024-12-28,0.0,3.200000047683716
2024-12-06,-0.4000000059604645,0.800000011920929
2024-12-07,0.4000000059604645,1.399999976158142
2024-12-27,-0.3000000119209289,1.399999976158142
2024-12-30,0.0,0.699999988079071
2024-12-11,-0.2000000029802322,5.5
2024-12-20,-0.8999999761581421,0.8999999761581421
2024-12-24,-0.3000000119209289,1.7000000476837158
2024-12-19,-0.8999999761581421,0.8999999761581421
2024-12-03,-0.699999988079071,0.699999988079071
2024-12-12,-0.3000000119209289,1.0
2024-12-28,0.0,1.399999976158142
2024-12-07,-0.1000000014901161,0.1000000014901161
2024-12-29,0.0,0.0
2024-12-12,-0.3000000119209289,5.0
2024-12-05,0.0,1.399999976158142
2024-12-28,-0.4000000059604645,1.899999976158142
2024-12-28,-0.4000000059604645,1.899999976158142
2024-12-06,-0.2000000029802322,1.399999976158142
2024-12-26,-0.699999988079071,1.399999976158142
2024-12-24,-0.3000000119209289,4.400000095367432
2024-12-20,-0.4000000059604645,4.099999904632568
2024-12-14,-0.6000000238418579,3.700000047683716
2024-12-19,-0.800000011920929,0.800000011920929
2024-12-27,-0.5,1.100000023841858
2024-12-17,0.0,0.800000011920929
2024-12-16,-0.1000000014901161,2.5999999046325684
2024-12-15,-0.1000000014901161,2.799999952316284
2024-12-06,-0.800000011920929,1.600000023841858
2024-12-03,-0.2000000029802322,0.699999988079071
2024-12-10,-0.3000000119209289,6.5
2024-12-26,-0.6000000238418579,2.0
2024-12-26,-0.4000000059604645,1.899999976158142
2024-12-19,-0.6000000238418579,2.400000095367432
2024-12-07,-0.1000000014901161,0.6000000238418579
2024-12-28,0.1000000014901161,11.100000381469728
2024-12-06,-0.5,1.100000023841858
2024-12-20,-0.5,1.0
2024-12-22,-0.3000000119209289,0.3000000119209289
2024-12-26,0.1000000014901161,0.2000000029802322
2024-12-24,-0.4000000059604645,0.4000000059604645
2024-12-30,-0.699999988079071,7.0
2024-12-13,0.8999999761581421,0.8999999761581421
2024-12-03,-0.1000000014901161,0.4000000059604645
2024-12-13,0.0,1.399999976158142
2024-12-19,0.0,0.699999988079071
2024-12-06,-0.2000000029802322,8.100000381469727
2024-12-10,0.0,1.2000000476837158
2024-12-12,-0.6000000238418579,1.2000000476837158
2024-12-27,0.0,0.6000000238418579
2024-12-28,-0.3000000119209289,1.600000023841858
