date,sentiment
2024-12-16,0.5719
2024-12-13,0.9267
2024-12-03,0.2263
2024-12-28,-0.2942
2024-12-03,0.9882
2024-12-29,0.5719
2024-12-10,-0.25
2024-12-17,-0.5187
2024-12-28,0.6597
2024-12-15,0.0
2024-12-10,0.0
2024-12-18,-0.9081
2024-12-08,0.0
2024-12-15,0.5052
2024-12-12,-0.4767
2024-12-11,-0.3919
2024-12-30,0.4588
2024-12-08,0.0
2024-12-11,-0.5994
2024-12-01,0.6369
2024-12-29,0.9502
2024-12-15,-0.3566
2024-12-04,0.0
2024-12-19,0.0
2024-12-27,0.0
2024-12-03,0.7845
2024-12-26,0.7184
2024-12-08,0.8877
2024-12-29,0.926
2024-12-04,0.4767
2024-12-22,0.6361
2024-12-11,0.4019
2024-12-18,0.0
2024-12-21,0.3612
2024-12-28,0.5439
2024-12-20,0.0
2024-12-08,-0.5574
2024-12-10,0.0
2024-12-23,-0.9468
2024-12-18,0.0
2024-12-06,0.9926
2024-12-22,0.7806
2024-12-28,-0.296
2024-12-10,0.4291
2024-12-15,0.0772
2024-12-24,-0.9612
2024-12-07,-0.3612
2024-12-28,-0.928
2024-12-18,0.7906
2024-12-11,0.7992
2024-12-24,0.7264
2024-12-20,0.0
2024-12-21,0.0
2024-12-18,0.4939
2024-12-26,0.5994
2024-12-13,0.743
2024-12-30,0.7579
2024-12-20,-0.9741
2024-12-17,0.8074
2024-12-27,0.9702
2024-12-07,0.0
2024-12-10,0.0
2024-12-24,0.0
2024-12-27,0.0
2024-12-27,-0.5423
2024-12-20,-0.6175
2024-12-11,0.0
2024-12-17,-0.6928
2024-12-24,-0.5994
2024-12-07,0.0
2024-12-28,-0.63
2024-12-27,-0.4404
2024-12-17,-0.5994
2024-12-19,0.2263
2024-12-10,-0.5399
2024-12-22,-0.7845
2024-12-28,0.6486
2024-12-18,0.3182
2024-12-11,0.4404
2024-12-28,-0.8421
2024-12-06,0.0
2024-12-07,0.8126
2024-12-27,0.7514
2024-12-30,0.3182
2024-12-11,-0.7717
2024-12-20,0.0
2024-12-24,-0.4019
2024-12-19,-0.4101
2024-12-03,-0.6124
2024-12-12,0.6249
2024-12-28,0.0
2024-12-07,0.4215
2024-12-29,0.0
2024-12-12,0.971
2024-12-05,0.3818
2024-12-28,-0.9245
2024-12-28,0.0
2024-12-06,-0.2644
2024-12-26,0.587
2024-12-24,-0.8053
2024-12-20,-0.1027
2024-12-14,-0.854
2024-12-19,0.0
2024-12-27,-0.0772
2024-12-17,0.5994
2024-12-16,-0.326
2024-12-15,0.9914
2024-12-06,-0.5809
2024-12-03,0.296
2024-12-10,0.331
2024-12-26,-0.3566
2024-12-26,-0.3818
2024-12-19,0.296
2024-12-07,-0.1779
2024-12-28,0.9926
2024-12-06,-0.7717
2024-12-20,-0.5423
2024-12-22,0.0258
2024-12-26,-0.7319
2024-12-24,0.0
2024-12-30,-0.9714
2024-12-13,0.5994
2024-12-03,0.8126
2024-12-13,0.0
2024-12-19,0.0451
2024-12-06,-0.9817
2024-12-10,0.4939
2024-12-12,-0.8271
2024-12-27,-0.3462
2024-12-28,0.7783
2024-12-18,0.5719
2024-12-14,0.9901
2024-12-17,0.4019
2024-12-22,0.9344
2024-12-05,0.0
2024-12-17,0.9928
2024-12-06,0.0
2024-12-29,0.0
2024-12-13,-0.4449
2024-12-24,0.8934
2024-12-09,0.3987
2024-12-20,0.659
2024-12-09,0.0
2024-12-14,-0.9837
2024-12-21,0.5267
2024-12-20,0.1027
2024-12-24,0.7089
2024-12-12,0.0
2024-12-07,-0.357
2024-12-10,0.8442
2024-12-18,0.3612
2024-12-18,0.0
2024-12-20,-0.7964
2024-12-19,0.4497
2024-12-03,0.8959
2024-12-21,-0.7269
2024-12-14,-0.911
2024-12-20,0.604
2024-12-27,0.6808
2024-12-26,0.7149
2024-12-28,0.0
2024-12-02,0.5267
2024-12-14,0.4019
2024-12-17,0.0
2024-12-24,-0.8442
2024-12-17,-0.7579
2024-12-22,0.7837
2024-12-22,0.2732
2024-12-20,0.4215
2024-12-30,-0.7579
2024-12-11,0.3182
2024-12-18,-0.2732
2024-12-13,-0.876
2024-12-16,-0.5873
2024-12-21,0.0
2024-12-14,0.624
2024-12-30,-0.3182
2024-12-27,0.8126
2024-12-28,-0.2579
2024-12-11,0.0
2024-12-27,-0.5859
2024-12-23,0.3612
2024-12-02,0.0
2024-12-19,0.4019
2024-12-14,0.0
2024-12-12,0.7835
2024-12-24,0.1531
2024-12-27,0.0
2024-12-20,-0.7044
2024-12-29,0.5423
2024-12-01,0.5267
2024-12-05,-0.8074
2024-12-22,0.3415
2024-12-14,-0.6654
